해시,작성자,메시지,날짜,변경라인,파일수,파일핵심도,변경고유율,변경유형,메시지시그널,영향범위,가치점수,등급
a24e03b98c6d,ㄱㅈㄱB,Balance Game Onboarding 컴포넌트 제작,2025-10-31,149,2,0.7,0.847,0.5,0.4,0.8,64,A
ffcbef568fc6,ㅇㄹㅇ,feat: 관련 태그 section 추가,2025-10-30,1298,3,0.3,0.28,0.4,0.8,0.8,45,B
29137a72a29b,ㅇㄹㅇ,fix: 레거시 코드 정리,2025-10-30,947,12,0.7,0.523,0.4,0.9,0.4,59,B
36dcfda43a03,ㅇㄹㅇ,fix: 복리후생 디자인 수정,2025-10-30,73,1,0.3,1.0,0.6,0.9,0.9,66,A
10f5d80d2fc2,ㅇㄹㅇ,feat: benefit section 추가,2025-10-30,1440,3,0.3,0.429,0.4,0.8,0.8,48,B
1fe69ec0d5e5,ㅇㄹㅇ,feat: 기업정보 로고 테스트케이스 추가,2025-10-30,16,2,0.3,1.0,0.3,0.8,0.5,54,B
f64ab2f49d88,ㅇㄹㅇ,feat: 기업 section 추가,2025-10-30,1413,3,0.3,0.469,0.4,0.8,0.8,48,B
59584859c032,ㅇㄹㅇ,fix: 빌드 오류 해결,2025-10-30,2,1,0.3,1.0,0.1,0.9,0.5,50,B
4419e0d95cd1,ㅇㄹㅇ,feat: 원픽추천공고 케이스 추가,2025-10-30,393,3,0.3,0.47,0.3,0.8,0.8,46,B
de479ecdea7d,ㅇㄹㅇ,fix: 원픽 추천 공고 더보기 버튼 중앙 정렬,2025-10-30,128,1,0.3,0.771,0.5,0.9,0.9,59,B
cda21a11aeba,ㅇㄹㅇ,feat: 원픽추천공고 추가,2025-10-30,991,3,0.3,0.518,0.4,0.8,0.8,49,B
e81888b70fea,ㅇㄹㅇ,feat: ai 추천공고 추가,2025-10-30,1638,3,0.3,0.321,0.4,0.8,0.8,45,B
e76d283c6087,ㅇㅅㅇ3,fix: 스토리북 빌드 에러 수정,2025-10-30,2,1,0.3,1.0,0.1,0.9,0.5,50,B
3f94f048fe40,ㅇㅅㅇ3,modify: 스토리북 데이터 변경,2025-10-30,2,1,0.3,1.0,0.3,0.4,0.5,48,B
665ab2b18d3e,ㅇㅅㅇ3,feat: card grand section 추가,2025-10-30,257,5,0.7,0.739,0.5,0.8,0.6,66,A
7b13c0d853c5,ㅁㅅㅇ,feat: 새로운 테마 색상 및 CSS 변수 추가,2025-10-30,525,22,0.7,0.813,0.4,0.8,0.4,63,A
9679207d3993,ㅇㅅㅇ3,modify: 컴포넌트 이름 변경,2025-10-30,328,4,0.3,0.543,0.5,0.4,0.6,44,B
5357a571a2ab,ㅇㅅㅇ3,feat: list basic section 추가,2025-10-30,110,2,0.3,0.424,0.5,0.8,0.8,50,B
b2c1c17d2502,ㅇㅅㅇ3,feat: card job normal 추가,2025-10-30,222,5,0.7,1.0,0.5,0.8,0.6,72,A
8f9623f8337f,ㅇㅅㅇ3,Feature/jams2/am special job card,2025-10-30,433,8,0.7,0.618,0.4,0.8,0.5,60,A
3e1222b2dc52,ㅇㅅㅇ3,Feature/jams2/job card image,2025-10-30,219,5,0.7,0.86,0.4,0.8,0.6,66,A
5ba18532bce0,ㅇㅅㅇ3,feat: card normal 추가,2025-10-30,98,2,0.7,1.0,0.5,0.8,0.8,74,A
d52e304056c1,ㄱㅈㄱB,Carousel Card Recommend 섹션 제작,2025-10-30,136,3,0.7,1.0,0.5,0.4,0.8,68,A
2d69e138fe4b,ㄱㅈㄱB,Footer 컴포넌트 제작,2025-10-29,205,7,0.7,0.806,0.4,0.4,0.5,58,B
42243155b447,ㄱㅈㄱB,GNB 컴포넌트 제작,2025-10-29,105,3,0.7,1.0,0.5,0.4,0.8,68,A
601873e3ab96,ㄱㅈㄱB,Ribbon Banner 컴포넌트 제작,2025-10-29,60,2,0.7,1.0,0.5,0.4,0.8,68,A
b430acbf17ca,ㅇㄹㅇ,fix: 지원방법 중복코드 제거,2025-10-29,45,1,0.3,0.836,0.3,0.75,0.9,53,B
2eb57ec002eb,ㅇㄹㅇ,feat: 스마트핏 추가,2025-10-29,553,3,0.3,0.43,0.4,0.8,0.8,48,B
20c60574a3be,ㅁㅅㅇ,refactor: card-basic 컴포넌트 삭제 및 card-job-basic으로 변경,2025-10-29,562,8,0.7,0.554,0.4,0.35,0.5,52,B
2cc5d798942b,ㅇㄹㅇ,fix: stories > section 폴더명 수정,2025-10-29,12,6,0.3,1.0,0.3,0.9,0.5,55,B
79d82011bf0b,ㅇㄹㅇ,feat: 접수기간/방법 추가,2025-10-29,2001,3,0.3,0.241,0.4,0.8,0.8,44,B
4b27ad3f635c,ㅇㄹㅇ,feat: pdf  hwp  excel  link 이모지 추가,2025-10-29,42,6,0.3,0.576,0.3,0.8,0.5,45,B
98b9ae91f71c,ㅇㄹㅇ,fix: 중복 폴더 제거,2025-10-29,10450,34,0.3,0.292,0.2,0.75,0.4,35,C
32784417a1b6,ㄱㅈㄱB,Carousel Card Thumnail 섹션 제작,2025-10-29,65,3,0.7,1.0,0.5,0.4,0.8,68,A
95182f04aeaa,ㅇㄹㅇ,feat: 신고하기 section 추가,2025-10-29,390,3,0.3,0.471,0.4,0.8,0.8,48,B
58d7c8f79210,ㄱㅈㄱB,Carousel Card Image 섹션 제작,2025-10-29,70,4,0.7,1.0,0.5,0.4,0.6,66,A
4b6dc99453df,ㄱㅈㄱB,Carousel Card Basic 섹션 제작,2025-10-29,136,3,0.3,1.0,0.5,0.4,0.8,56,B
030e5f15a429,ㄱㅈㄱB,Card BasicS 컴포넌트 제작,2025-10-29,89,2,0.7,1.0,0.5,0.4,0.8,68,A
be540db1c494,ㄱㅈㄱB,Image Banner 컴포넌트 제작,2025-10-29,94,3,0.7,1.0,0.5,0.4,0.8,68,A
db6d3a038d75,ㅇㄹㅇ,feat: 지원자격 추가,2025-10-29,1313,3,0.3,0.246,0.4,0.8,0.8,44,B
74b13594a453,ㅇㄹㅇ,fix: 빌드 오류 해결,2025-10-29,46,3,0.3,0.852,0.2,0.9,0.6,51,B
73fada1f4a7b,ㅇㄹㅇ,"Revert ""fix: 빌드 오류 해결""",2025-10-29,194,2,0.7,0.566,0.3,0.8,0.8,60,A
bc2aac2a994f,ㅇㄹㅇ,fix: 모집 요강 엣지케이스 로직 추가,2025-10-29,1394,3,0.3,0.322,0.5,0.9,0.8,49,B
17a71f50c631,ㅇㄹㅇ,fix: jd 스타일 margin 변경,2025-10-29,82,1,0.3,1.0,0.3,0.9,0.9,59,B
9104d65b7127,ㅇㄹㅇ,feat: 모집요강 추가,2025-10-29,1879,8,0.3,0.514,0.4,0.8,0.5,46,B
ce7418e3de37,ㅇㄹㅇ,fix: 충돌 해결,2025-10-29,1,1,0.3,1.0,0.15,0.9,0.5,51,B
71c125e68f45,ㅇㄹㅇ,fix: 탭 디자인 수정,2025-10-28,53,1,0.3,1.0,0.3,0.9,0.9,59,B
7dd474ebe856,ㅇㄹㅇ,feat: tab_all 섹션 추가,2025-10-28,622,3,0.3,0.618,0.4,0.8,0.8,51,B
7e3b5d778d21,ㅇㄹㅇ,fix: 요구사항 업데이트,2025-10-28,21,1,0.3,1.0,0.3,0.9,0.9,59,B
65fdd77f90c3,ㅇㄹㅇ,fix: summary 디자인 조정,2025-10-28,350,2,0.3,0.964,0.5,0.9,0.8,62,A
031a181725c9,ㅇㄹㅇ,feat: summary 요구사항 및 테스트케이스 추가,2025-10-28,795,3,0.3,0.633,0.5,0.8,0.8,54,B
95a1ea367a26,ㅇㄹㅇ,feat: title 컴포넌트 추가,2025-10-27,135,3,0.7,1.0,0.6,0.8,0.8,76,A
2e8a5f2fc90f,ㅇㄹㅇ,feat: title 추가,2025-10-27,141,2,0.3,0.75,0.5,0.8,0.8,57,B
22863da60438,ㅇㄹㅇ,fix: tag 스토리북 케이스 추가,2025-10-27,23,1,0.3,0.629,0.3,0.9,0.9,52,B
ee43f1343b2a,ㅇㄹㅇ,fix: 빌드 오류 해결,2025-10-27,195,2,0.7,0.568,0.3,0.9,0.8,61,A
dfedf68f99ed,ㅇㄹㅇ,feat: variant type 업데이트 - shadow name 교체 건,2025-10-27,128,12,0.7,0.476,0.3,0.8,0.4,54,B
be80dd126e84,ㄱㅈㄱB,Ad Banner 컴포넌트 제작,2025-10-29,50,2,0.7,1.0,0.5,0.4,0.8,68,A
f52d0d4d2102,ㅁㅅㅇ,modify: dropdown-product 컴포넌트 구성,2025-10-28,741,19,0.7,0.758,0.4,0.25,0.4,54,B
47aa0fa13f80,ㅁㅅㅇ,modify: pnpm-lock.yaml 및 use-infinity.ts 수정,2025-10-28,1133,3,0.7,0.45,0.3,0.8,0.8,57,B
e482462775ae,ㅇㄹㅇ,fix: jds 인증 정보 추가,2025-10-28,14,4,0.7,1.0,0.3,0.9,0.5,67,A
318463d5495c,ㅁㅅㅇ,modify: jams2 패키지 버전 업데이트 및 postcss-breakpoints 로직 개선,2025-10-28,79,4,0.3,1.0,0.6,0.6,0.6,59,B
0cb434b0e5c0,ㅁㅅㅇ,modify: 빌드 스크립트 수정 및 postcss-breakpoints 로직 개선,2025-10-28,357,11,0.7,0.965,0.5,0.8,0.4,69,A
127347fd9851,ㅇㅅㅇ2,feat: search-all 컴포넌트 추가,2025-10-28,426,3,0.3,0.849,0.5,0.8,0.8,58,B
7859b06117a3,ㅇㅅㅇ2,feat: chip-filter 컴포넌트 추가,2025-10-28,492,9,0.3,0.299,0.4,0.8,0.5,42,B
651f246b9740,ㅇㅅㅇ2,feat: inset 컴포넌트 및 음수 여백 CSS 생성,2025-10-28,917,4,0.7,0.58,0.4,0.8,0.6,61,A
fb06c47a6837,ㄱㅈㄱB,Recommend Card 컴포넌트 제작,2025-10-28,54,2,0.7,1.0,0.5,0.4,0.8,68,A
4c3c7acc7a40,ㄱㅈㄱB,Theme Card 컴포넌트 제작,2025-10-28,64,2,0.7,1.0,0.5,0.4,0.8,68,A
9b56bde144ae,ㅇㅅㅇ3,feat: emoji   icon 추가,2025-10-28,78,12,0.3,0.8,0.3,0.8,0.5,50,B
56a93bbb0fe0,ㄱㅈㄱB,Card Thumnail 컴포넌트 제작,2025-10-28,84,3,0.7,1.0,0.5,0.4,0.8,68,A
e8f025587c90,ㅇㅅㅇ3,Feature/button filter,2025-10-28,355,9,0.3,0.358,0.4,0.8,0.5,43,B
798ae7f1a682,ㅇㅅㅇ3,Feature/button,2025-10-28,308,16,0.7,0.73,0.4,0.8,0.4,62,A
e65868a07f8a,ㄱㅈㄱB,Card Image 컴포넌트 제작,2025-10-27,88,3,0.7,1.0,0.5,0.4,0.8,68,A
a0f528e89879,ㅁㅅㅇ,modify: carousel 컴포넌트에 useEmblaCarousel 추가 및 타입 정의 수정,2025-10-27,1200,27,0.7,0.441,0.5,0.8,0.4,58,B
2b543d53efc4,ㄱㅈㄱB,fix: README.md 파일 구조 변경사항 반영,2025-10-27,4,1,0.3,1.0,0.3,0.9,0.7,57,B
f84597b54eeb,ㄱㅈㄱB,fix: 파일 네이밍 수정,2025-10-27,18,3,0.3,1.0,0.3,0.9,0.5,55,B
fb5486d5f40e,ㄱㅈㄱB,refactor: hooks barrel export 제거,2025-10-27,4,2,0.7,1.0,0.3,0.35,0.5,59,B
0aef8ddc700d,ㄱㅈㄱB,refactor: 앱 타입 체크 핸들링 단일 책임화,2025-10-27,23,2,0.7,1.0,0.6,0.5,0.6,70,A
63ae19404c44,ㄱㅈㄱB,refactor: 헬퍼 함수 생성 및 에러 메시지 상수처리,2025-10-27,103,1,0.7,0.45,1.0,0.5,0.9,72,A
0218d132d622,ㄱㅈㄱB,refactor: isValidUrl 함수 개선,2025-10-27,7,1,0.7,1.0,0.9,0.5,0.7,78,A
a0e92dba4590,ㄱㅈㄱB,refactor: declare global 타입 적용 및 불필요한 타입 제거,2025-10-27,18,2,0.7,1.0,1.0,0.35,0.5,76,A
812e5621903f,ㄱㅈㄱB,refactor: buildAppBridgeUrl params 타입 개선,2025-10-27,7,1,0.7,1.0,0.3,0.5,0.7,63,A
ecd64416ecd9,ㄱㅈㄱB,fix: os type 판별 유틸 함수 적용,2025-10-24,271,8,0.7,0.828,0.6,0.9,0.5,71,A
da05c2dc8a97,ㄱㅈㄱB,feat: os type 판별 유틸 함수 제작,2025-10-24,23,1,0.7,0.989,1.0,0.8,0.9,87,S
9fb50e4cb7ca,ㅇㅅㅇ3,Feature/button icon text,2025-10-24,134,6,0.7,1.0,0.5,0.8,0.5,70,A
ad21a65c4115,ㄱㅈㄱB,fix: host  path 관련 주석 제거,2025-10-23,3,1,0.3,1.0,0.15,0.75,0.7,51,B
9debb4968ce8,ㄱㅈㄱB,fix: host  path 관련 주석 제거,2025-10-23,5,1,0.3,1.0,0.15,0.75,0.7,51,B
a0513a0c9245,ㄱㅈㄱB,fix: README.md 파일 업데이트,2025-10-23,97,1,0.3,1.0,0.6,0.9,0.9,66,A
c26bfff56297,ㄱㅈㄱB,refactor: bridges 폴더에 각 type 정의 및 네이밍 변경,2025-10-23,180,10,0.7,0.786,0.5,0.5,0.4,61,A
b964f05e166e,ㅇㄹㅇ,fix: codeDataPick 타입 수정  각 keyof 추가,2025-10-23,69,3,0.3,1.0,0.3,0.9,0.8,58,B
dbe20733a3b8,ㅇㄹㅇ,fix: attributes 타입 추가,2025-10-23,251,4,0.3,0.607,0.4,0.9,0.6,51,B
88fdf09eeacf,ㄱㅈㄱB,add: README.md 파일 추가,2025-10-23,389,1,0.3,0.607,0.4,0.7,0.9,51,B
38fa47fc69fc,ㄱㅈㄱB,feat: vitest 도입 및 test 코드 작성,2025-10-23,205,2,0.3,0.429,0.4,0.8,0.8,48,B
427fd754da2a,ㄱㅈㄱB,feat: index.ts 파일 일괄 export,2025-10-23,17,4,0.7,1.0,0.3,0.8,0.5,66,A
8d36bf762205,ㄱㅈㄱB,feat: 앱브릿지 타입 생성,2025-10-23,129,1,0.3,0.67,0.3,0.8,0.9,51,B
75a0d9e3eb0c,ㄱㅈㄱB,feat: 앱브릿지 연결 hook 생성,2025-10-23,93,1,0.7,0.883,0.6,0.8,0.9,75,A
99c4e55d1dbb,ㄱㅈㄱB,fix: target url toapp://으로 변경,2025-10-23,10,1,0.7,1.0,0.8,0.9,0.9,84,S
009c6fa75e93,ㅇㄹㅇ,fix: 타입 에러 수정,2025-10-23,11,2,0.3,1.0,0.8,0.9,0.5,68,A
36a7113db839,ㄱㅈㄱB,feat: 앱브릿지 실행 유틸리티 함수 추가 및 플랫폼 분기 구현,2025-10-23,138,1,0.7,0.335,0.8,0.8,0.9,69,A
fbd7dc8281d8,ㅇㄹㅇ,fix: 타입 수정,2025-10-23,50,1,0.3,0.86,0.3,0.9,0.9,56,B
1b5835ed2146,ㄱㅈㄱB,feat: jds app-bridge 패키지 추가,2025-10-23,2668,7,0.3,0.492,0.3,0.8,0.5,43,B
4910ecb9dd14,ㅇㅅㅇ2,modify: tokens 업데이트,2025-10-23,2439,21,0.7,0.289,0.3,0.4,0.4,44,B
92240da476b8,ㅇㅅㅇ3,Feature/button,2025-10-23,207,3,0.3,0.69,0.4,0.8,0.8,53,B
c8a8d44a7ad1,ㅁㅅㅇ,modify: sample 컴포넌트추가,2025-10-22,545,8,0.7,0.457,0.4,0.7,0.5,56,B
a1bf0d87a077,ㅁㅅㅇ,modify: tokens.zip 파일 업데이트,2025-10-21,0,1,0.3,1.0,0.0,0.4,0.0,35,C
4e0359ea5833,ㅁㅅㅇ,modify: 버튼 및 태그 컴포넌트의 props 업데이트,2025-10-20,114,5,0.7,1.0,0.5,0.4,0.6,66,A
f80c5a224a4a,ㅁㅅㅇ,remove: 사용하지 않는 스토리 파일 삭제,2025-10-20,3109,56,0.7,0.238,0.4,0.25,0.4,44,B
74d164551b9c,ㅁㅅㅇ,modify: index.ts 파일에 chip-filter-list 컴포넌트 추가,2025-10-16,1,1,0.3,1.0,0.1,0.7,0.5,47,B
d7c6d8e6a70a,ㅁㅅㅇ,modify: index.ts 파일에서 tooltip 컴포넌트 추가,2025-10-16,224,3,0.3,0.917,0.4,0.7,0.8,56,B
511394388c36,ㅁㅅㅇ,modify: index.ts 파일에서 버튼 및 칩 컴포넌트 추가,2025-10-16,9,1,0.3,1.0,0.1,0.7,0.7,49,B
e1f3ed294c6d,ㅁㅅㅇ,modify: 컴포넌트 props 업데이트 및 chip-input 제거,2025-10-16,370,10,0.7,0.885,0.4,0.15,0.4,55,B
6bbbdc32764c,ㅁㅅㅇ,modify: tailwind 빌드 스크립트를 dev 모드로 변경,2025-10-16,1077,2,0.3,0.668,0.4,0.4,0.8,46,B
5668f54a2ac7,ㅁㅅㅇ,modify: 컴포넌트 props 및 설정 업데이트,2025-10-16,213,7,0.7,0.979,0.5,0.4,0.5,64,A
b98bb567d918,ㅁㅅㅇ,modify: 새로운 이모지 및 테마 색상 추가,2025-10-16,600,25,0.7,0.446,0.4,0.7,0.4,54,B
a3fc35352301,ㅁㅅㅇ,modify: 컴포넌트 props 업데이트,2025-10-16,296,7,0.7,0.911,0.4,0.4,0.5,60,A
afc4bb03c7f5,ㅁㅅㅇ,modify: 아이콘 관련 파일 업데이트,2025-10-15,10,5,0.3,0.8,0.3,0.4,0.5,44,B
1865ca742a63,ㅁㅅㅇ,poc에 컴포넌트 적용,2025-10-15,40185,837,0.9,0.286,0.4,0.4,0.4,53,B
32fedd60749c,ㅁㅅㅇ,modify: index.ts에 Block 및 ButtonTop 컴포넌트 추가,2025-10-15,2,1,0.3,1.0,0.1,0.7,0.5,47,B
c83264025bc9,ㅁㅅㅇ,modify: 스토리 제목 구조 변경,2025-10-15,28,14,0.7,1.0,0.2,0.4,0.2,54,B
cc6750ee9f90,ㅁㅅㅇ,feat: 버튼 검색 컴포넌트 추가,2025-10-15,2000,26,0.7,0.402,0.4,0.8,0.4,55,B
836620c58ed8,ㅁㅅㅇ,modify: index.ts에 새로운 컴포넌트 추가,2025-10-14,138,4,0.3,1.0,0.5,0.7,0.6,58,B
5e6ff14ee97a,ㅁㅅㅇ,modify: chip-filter-discovery 컴포넌트의 속성 업데이트 및 새로운 form 추가,2025-10-14,248,4,0.7,0.713,0.3,0.7,0.6,59,B
7cc2d3185a50,ㅁㅅㅇ,modify: 아이콘 웹폰트 및 CSS 업데이트,2025-10-14,738,143,0.3,0.499,0.3,0.4,0.5,37,C
ceb8f60d57a0,ㅁㅅㅇ,modify: 버튼 페이지의 variant 속성 업데이트 및 필터 컴포넌트 속성 추가,2025-10-14,277,4,0.7,0.656,0.5,0.7,0.6,63,A
9db0ddbc0c84,ㅁㅅㅇ,modify: 색상 및 반응형 토큰 업데이트,2025-10-14,593,26,0.7,0.538,0.4,0.4,0.4,52,B
173aaec1a049,ㅁㅅㅇ,modify: 버튼 및 텍스트 필드 컴포넌트의 상태 및 속성 업데이트,2025-10-14,2687,17,0.7,0.178,0.4,0.4,0.4,45,B
7b866fe61950,ㅁㅅㅇ,modify: 버튼 및 아이콘 컴포넌트의 반응형 속성 추가,2025-10-13,404,13,0.3,0.663,0.4,0.7,0.4,47,B
2f4f8080c5bb,ㅁㅅㅇ,modify: 색상 및 반응형 토큰 업데이트 & Tooltip 컴포넌트,2025-10-13,630,24,0.7,0.611,0.5,0.4,0.4,56,B
47cb213b776b,ㅁㅅㅇ,modify: BaseTextFieldLabel 컴포넌트의 transition 속성 개선,2025-10-13,10,1,0.3,1.0,0.3,0.6,0.9,55,B
812882bdc2ff,ㅇㄹㅇ,fix: 리드미 업데이트,2025-10-13,243,1,0.3,1.0,0.6,0.9,0.9,66,A
589d08beea14,ㅇㄹㅇ,fix: code 배열 케이스 changelog 업데이트,2025-10-13,14,2,0.3,0.95,0.3,0.9,0.5,54,B
3f2093cded74,ㅇㄹㅇ,feat: 코드 배열일 경우 케이스 추가,2025-10-13,279,4,0.3,0.849,0.4,0.8,0.6,54,B
74ca027e37a6,ㅁㅅㅇ,modify: index.ts 파일에 텍스트 필드 관련 컴포넌트 추가,2025-10-02,6,1,0.3,1.0,0.1,0.7,0.7,49,B
fcd4588e625f,ㅁㅅㅇ,modify: 테마 색상 및 변수 추가와 수정,2025-10-02,1345,24,0.7,0.517,0.4,0.8,0.4,57,B
0e6e7ecc09d2,ㅁㅅㅇ,modify: tailwind.config.ts 및 Box 컴포넌트 수정,2025-10-02,2824,53,0.8,0.607,0.4,0.8,0.4,62,A
4cc8ebb83552,ㅁㅅㅇ,modify: @figma/export-tailwind-config 버전 0.0.9로 업데이트 및 테마 관련 색상 및 간격 수정,2025-10-01,654,10,0.7,1.0,0.4,0.8,0.4,67,A
374c655991d0,ㅁㅅㅇ,feat: @jds/dsg 패키지 추가 및 구성 파일 생성,2025-10-01,1095,22,0.7,0.811,0.4,0.8,0.4,63,A
ab21e25d99e9,ㅁㅅㅇ,feat: @jds/dsg 패키지 추가 및 구성 파일 생성,2025-09-30,18446,379,0.9,0.259,0.4,0.8,0.4,58,B
b3c178bca407,ㅇㄹㅇ,fix: 테스트 코드 목업 데이터로 변경,2025-09-28,451,5,0.7,0.786,0.6,0.9,0.6,71,A
c1ce2681fa8e,ㅇㄹㅇ,fix: 리드미 이전 버전으로 롤백,2025-09-28,67,1,0.3,0.849,0.15,0.9,0.9,52,B
e8e30eae1af6,ㅇㄹㅇ,"Revert ""fix: tanstack query peerDependencies 추가 및 tanstack query hook 생성""",2025-09-28,1294,14,0.9,0.76,0.5,0.8,0.4,71,A
5703bcf21f79,ㅇㄹㅇ,fix: 리드미 업데이트,2025-09-26,25,1,0.3,1.0,0.3,0.9,0.9,59,B
f22914300dd4,ㅇㄹㅇ,fix: 리드미 업데이트,2025-09-26,250,1,0.3,0.839,0.3,0.9,0.9,56,B
dd46fbd02da8,ㅇㄹㅇ,fix: hooks 함수 분리,2025-09-26,61,1,0.7,0.57,0.6,0.9,0.9,70,A
e0dec3e6b950,ㅇㄹㅇ,remove: 필드값 정렬되는 버그 수정,2025-09-26,2,1,0.7,1.0,0.3,0.8,0.5,66,A
60f8ec3da442,ㅇㄹㅇ,fix: 리드미 업데이트,2025-09-25,455,1,0.3,0.886,0.5,0.9,0.9,62,A
af5b6e3528cb,ㅇㄹㅇ,feat: react-query lock 파일 추가,2025-09-25,90,1,0.3,0.248,0.3,0.8,0.9,42,B
2a763796bfb8,ㅇㄹㅇ,fix: tanstack query peerDependencies 추가 및 tanstack query hook 생성,2025-09-25,787,12,0.9,0.83,0.5,0.9,0.4,74,A
5330d41bf930,ㅇㄹㅇ,feat: code cache 패키지 업데이트,2025-09-25,23,3,0.3,1.0,0.3,0.8,0.5,54,B
c476176e1698,ㅇㄹㅇ,fix: 리드미 업데이트,2025-09-25,89,1,0.3,0.911,0.6,0.9,0.9,65,A
67b3a8e3f0d0,ㅇㄹㅇ,fix: 테스트 코드 캐싱 추가,2025-09-25,168,2,0.3,0.752,0.6,0.9,0.8,61,A
e5ae9c31470c,ㅇㄹㅇ,fix: code 인스턴스 캐싱 추가,2025-09-25,110,1,0.3,0.873,0.6,0.9,0.9,64,A
bd77ea462b52,ㅇㄹㅇ,fix: 코드 api sentry 인지 가능하도록 커스텀,2025-09-25,2,1,0.3,1.0,0.9,0.9,0.5,70,A
f70190659a31,ㅇㄹㅇ,remove: fetch 레거시 코드 삭제,2025-09-25,37,1,0.3,0.459,0.15,0.25,0.9,35,C
e27bce201baa,ㅇㄹㅇ,feat: TLS 인증서 검증 비활성화 추가,2025-09-24,6,2,0.3,0.7,0.3,0.8,0.5,48,B
3c65b32a10f9,ㅇㄹㅇ,feat: test vitest로 변경,2025-09-24,30,5,0.7,1.0,0.3,0.8,0.5,66,A
69fa0accc0a1,ㅇㄹㅇ,add: 리드미 추가,2025-09-24,350,1,0.3,0.745,0.5,0.7,0.9,56,B
2e4864040b92,ㅇㄹㅇ,fix: 설정 파일 변경,2025-09-24,14,1,0.3,1.0,0.3,0.9,0.9,59,B
4f6133891fff,ㅇㄹㅇ,fix: fetch 테스트 코드 변경,2025-09-24,393,1,0.3,0.499,0.6,0.9,0.9,56,B
8765710e7ff8,ㅇㄹㅇ,fix: vitest로 마이그레이션,2025-09-24,2667,7,0.3,0.351,0.5,0.9,0.5,47,B
14c3450455df,ㅇㄹㅇ,feat: 테스트 케이스 추가,2025-09-22,49,1,0.3,0.844,0.8,0.8,0.9,67,A
37e828c5b3b5,ㅇㄹㅇ,fix: path 로직 기본값 추가,2025-09-22,64,5,0.7,0.809,0.5,0.9,0.6,69,A
fc4e8db82ee0,ㅇㄹㅇ,feat: 패키지 생성 후 설정 반영,2025-09-19,153,9,0.3,1.0,0.3,0.8,0.5,54,B
c77ba5f1eac7,ㅇㄹㅇ,feat: gatPatternedPath 함수 생성,2025-09-17,17,1,0.7,1.0,0.6,0.8,0.9,77,A
8b44bea41700,ㅇㄹㅇ,fix: createCodeManager 타입 리팩토링,2025-09-17,49,2,0.3,0.874,0.8,0.9,0.8,68,A
bf2d5d774bff,ㅇㄹㅇ,remove: getName 함수 삭제,2025-09-17,13,2,0.3,1.0,1.0,0.25,0.5,63,A
537a94b59337,ㅇㄹㅇ,fix: 테스트코드 스키마 추가,2025-09-17,8,1,0.3,0.075,0.3,0.9,0.7,38,C
65e50564656b,ㅇㄹㅇ,feat: createCodeManager 생성,2025-09-17,178,3,0.3,0.964,0.6,0.8,0.8,63,A
12717b50f426,ㅇㄹㅇ,feat: fetch 함수 및 테스트 코드 추가,2025-09-17,430,2,0.3,0.471,0.5,0.8,0.8,51,B
9cd0a3294645,ㅇㄹㅇ,fix: code 초기 설정파일 변경,2025-09-17,31,3,0.3,1.0,0.3,0.9,0.6,56,B
c33c3f4565a2,ㅇㄹㅇ,feat: pnpm lock파일 code 추가,2025-09-17,1775,1,0.3,0.293,0.4,0.8,0.9,46,B
ba26d5143b20,ㅇㄹㅇ,feat: jds code 패키지 추가,2025-09-17,67,5,0.3,1.0,0.3,0.8,0.6,55,B
b48a8bfcd32c,ㅇㅇㅊ,modify: ChoiceChip 컴포넌트 수정 및 버전 업데이트,2025-09-23,422,4,0.7,0.581,0.3,0.8,0.6,58,B
9daa2e6d676e,ㅇㅇㅊ,modify: editor style,2025-09-20,117,5,0.3,0.823,0.3,0.4,0.6,45,B
54a7336aa244,ㅇㅇㅊ,feat: @fecipe/editor 패키지 추가,2025-09-12,9755,10,0.3,0.275,0.4,0.8,0.4,41,B
621ac59c2051,ㅇㅇㅊ,modify: FloatingButton 컴포넌트에 아이콘 속성 추가,2025-09-04,57,7,0.7,1.0,0.3,0.7,0.5,64,A
6fad019afeaf,ㅁㅅㅇ,modify: eslint-config-prettier 제거 및 버전 0.1.7로 업데이트,2025-09-04,14,3,0.3,1.0,0.3,0.15,0.5,44,B
1efaa5a997c0,ㅁㅅㅇ,modify: biome.json에서 noExplicitAny 설정 경고변경,2025-09-04,10,3,0.3,1.0,0.3,0.4,0.5,48,B
b0929f1d0875,ㅁㅅㅇ,modify: biome.json에서 noExplicitAny 설정을 경고에서 오류로 변경,2025-09-04,10,3,0.3,1.0,0.3,0.4,0.5,48,B
9358eb49b8c0,ㅁㅅㅇ,modify: biome.json 설정 업데이트,2025-09-04,14,2,0.3,1.0,0.3,0.4,0.5,48,B
ddc81a117d64,ㅁㅅㅇ,modify: biome.json 설정 업데이트,2025-09-04,245,1,0.3,0.906,0.3,0.4,0.9,50,B
24e01fddefea,ㅇㅅㅇ2,modify: textField focus 오류 수정,2025-09-04,3,1,0.7,1.0,0.9,0.8,0.7,82,S
d7f53e49e0c1,ㅇㅅㅇ2,modify: textField input height 100%로 수정,2025-09-02,18,5,0.7,1.0,0.3,0.8,0.5,66,A
d558c23df3e2,ㅁㅅㅇ,Feature/carousel,2025-08-22,71,3,0.3,1.0,0.3,0.8,0.8,57,B
