해시,작성자,메시지,날짜,변경라인,파일수,파일핵심도,변경고유율,변경유형,메시지시그널,영향범위,가치점수,등급
bb71b6bd39c2,ㅇㄷㅎ2,* modify: 자산 경로 프리픽스 변경,2025-05-07,7,2,0.3,1.0,0.3,0.4,0.5,48,B
5e2133ef2e38,ㅇㅇㅊ,* modify: generate-schema,2025-05-07,36,1,0.3,1.0,1.0,0.4,0.9,69,A
77fc8ed6fffe,ㅇㄷㅎ2,* * modify: assetPrefix 설정 변경,2025-05-02,23,8,0.7,1.0,0.3,0.8,0.5,66,A
c046e1c665b1,ㅇㅅㅇ2,* modify: 타입 에러 수정,2025-05-02,2304,38,0.7,0.689,0.5,0.8,0.4,63,A
914530887a1e,ㅇㅇㅊ,* modify: process.env.NODE_TLS_REJECT_UNAUTHORIZED,2025-04-30,42590,32,0.7,0.263,0.4,0.4,0.4,46,B
28e931cdd25b,ㅇㅇㅊ,* modify: 파일명 변경,2025-04-30,224,7,0.8,0.674,0.2,0.4,0.5,53,B
b18df4985e4e,ㅇㅇㅊ,* modify: 폴더구조 변경,2025-04-30,5812,100,0.7,0.425,0.5,0.4,0.4,52,B
462c94a229f7,ㅇㅇㅊ,* modify: 로컬스토리지 로직 정리,2025-04-30,545,26,0.7,0.62,0.5,0.3,0.4,54,B
38af254ad458,ㅇㅇㅊ,* feat: mict api,2025-04-29,127,5,0.7,0.692,0.6,0.4,0.6,62,A
1093ea4cec2d,ㅇㅇㅊ,* modify: 인기공고 주석,2025-04-29,40,4,0.7,0.978,0.3,0.4,0.6,60,A
92801f430dfa,ㅇㅇㅊ,* modify: area,2025-04-29,3,1,0.7,1.0,0.15,0.4,0.7,58,B
55bd33b229d7,ㅇㅇㅊ,* modify: code data,2025-04-29,59805,14,0.7,0.285,0.4,0.4,0.4,47,B
6eea1935a3f3,ㅁㅅㅇ,modify: Search 및 RecentTags 컴포넌트 개선,2025-04-29,21,4,0.7,0.989,0.3,0.6,0.5,62,A
b4fde4f3f9f0,ㅁㅅㅇ,modify: MySearchModal에서 디버깅 로그 제거 및 코드 정리,2025-04-29,5,2,0.7,1.0,0.15,0.15,0.5,52,B
787f70c1bdf4,ㅁㅅㅇ,modify: Search 컴포넌트에 ModalAuth 추가 및 검색 조건 개선,2025-04-29,60,4,0.7,1.0,0.5,0.7,0.6,70,A
89d2421bbec9,ㅇㅇㅊ,* modfiy: filter hook,2025-04-29,55,5,0.7,0.691,0.6,0.4,0.6,62,A
2650aeff9b37,ㅇㅇㅊ,* modfiy: filter 검색,2025-04-29,68,8,0.7,0.227,0.3,0.4,0.5,44,B
975ffb543b71,ㅇㅅㅇ2,* modify: 타입 수정,2025-04-29,440,16,0.7,0.79,0.4,0.8,0.4,63,A
04f5d150bf90,ㅁㅅㅇ,modify: Search 컴포넌트에서 검색 파라미터 처리 개선,2025-04-29,4,1,0.7,1.0,0.3,0.6,0.7,64,A
f00295c3697f,ㅁㅅㅇ,modify: Search 컴포넌트에서 useAutoComplete 훅 제거 및 useAutoCompleteAsync로 대체,2025-04-29,83,2,0.7,0.975,0.15,0.15,0.8,54,B
8b256a7be324,ㅁㅅㅇ,modify: @jds/header 및 @jds/theme 패키지 버전 업데이트,2025-04-29,26,2,0.3,1.0,0.3,0.4,0.6,49,B
626a59c5bf89,ㅇㅇㅊ,* feat: useSearchManager hook,2025-04-29,165,6,0.7,1.0,0.6,0.4,0.5,67,A
22dfc958c916,ㅁㅅㅇ,modify: Search 컴포넌트에서 자동완성 조건 수정,2025-04-29,2,1,0.7,1.0,0.3,0.8,0.5,66,A
63d59053059e,ㅁㅅㅇ,modify: @jds/header 및 @jds/theme 패키지 버전 업데이트,2025-04-29,160,5,0.7,1.0,0.5,0.4,0.6,66,A
515be94018ec,ㅁㅅㅇ,modify: @jds/theme 패키지 경로 수정 및 버전 업데이트,2025-04-29,347,7,0.7,1.0,0.5,0.8,0.5,70,A
2263a6ec1c5f,ㅇㅅㅇ2,* modify: build 에러 임시 수정,2025-04-29,1627,31,0.7,0.622,0.5,0.8,0.4,62,A
43d2dc1bca21,ㅇㅇㅊ,* remove: useQueryString,2025-04-28,102,9,0.7,0.773,0.3,0.4,0.5,55,B
3685cc5eaae3,ㅁㅅㅇ,fix: getBenefitCode.ts에서 불필요한 console.log 제거,2025-04-28,2,1,0.7,1.0,0.15,0.75,0.5,61,A
d9626ca97e4b,ㅁㅅㅇ,* modify: Search 컴포넌트에서 최근 검색 키워드 로직 수정,2025-04-28,235,15,0.7,1.0,0.6,0.8,0.4,72,A
f0e46a06a6e4,ㅇㅅㅇ2,* modify: 필터 컴포넌트 및 benefit 코드 수정,2025-04-28,163,4,0.7,1.0,0.6,0.8,0.6,74,A
7b1a0562c11c,ㅇㅇㅊ,* modify: search params 정리,2025-04-28,3951,66,0.7,0.591,0.5,0.3,0.4,54,B
775657a51440,ㅇㅇㅊ,* modify: 3depth,2025-04-28,5,2,0.7,0.3,0.3,0.4,0.5,46,B
7428da49a5f3,ㅁㅅㅇ,modify: @jds/header 및 @jds/theme 패키지 버전 업데이트,2025-04-25,163,2,0.3,0.856,0.3,0.4,0.8,48,B
06fdf32471eb,ㅇㅇㅊ,* modify: 인기공고  공채소식,2025-04-25,763,20,0.7,0.562,0.4,0.4,0.4,52,B
0feff696723a,ㅁㅅㅇ,* modify: autoComplete update,2025-04-25,1731,24,0.7,0.83,0.5,0.4,0.4,60,A
87a04169398b,ㅇㅇㅊ,* modify: redirect 조건 추가,2025-04-24,475,17,0.7,0.737,0.5,0.7,0.4,63,A
fb82c192f11c,ㅁㅅㅇ,feat: 새로운 API 타입 정의,2025-04-24,144,9,0.7,0.268,0.3,0.8,0.5,51,B
3c7a23f14fa4,ㅇㄷㅎ2,* modify: RootLayout에 Hotjar 스크립트 추가,2025-04-24,13,1,0.7,1.0,0.3,0.7,0.9,68,A
6c3296b155b5,ㅇㅇㅊ,* modify: total menu slot,2025-04-24,175,6,0.7,0.761,0.6,0.4,0.5,62,A
8c5d29b8bf04,ㅇㅅㅇ2,* modify: 연관검색어 수정 및 쿼리스트링 경로 수정,2025-04-24,2798,57,0.7,0.541,0.5,0.8,0.4,60,A
a174403a56ac,ㅁㅅㅇ,modify: MySearchModal 컴포넌트의 검색 처리 및 페이지네이션 개선,2025-04-24,57,3,0.7,1.0,0.5,0.6,0.6,68,A
8b3c9ee7c5de,ㅁㅅㅇ,modify: API 로그 메시지 개선,2025-04-24,76,4,0.7,0.41,0.8,0.6,0.6,64,A
a97af281a6af,ㅁㅅㅇ,modify: MySearchModal 컴포넌트의 핸들러 함수 정리,2025-04-24,12,1,0.7,1.0,0.15,0.3,0.9,58,B
57cfce812f59,ㅁㅅㅇ,modify: MySearchModal 컴포넌트의 핸들러 함수 이름 변경,2025-04-24,26,1,0.7,1.0,0.3,0.4,0.9,64,A
6f4b82352cd4,ㅁㅅㅇ,* remove: MySearchItem 및 MySearchModal 컴포넌트 삭제,2025-04-24,966,7,0.7,0.915,0.4,0.25,0.5,58,B
b009319a51ca,ㅁㅅㅇ,* modify: ModalAuth 컴포넌트의 너비 변경,2025-04-24,2,1,0.7,1.0,0.3,0.4,0.5,60,A
fdddea3ac157,ㅁㅅㅇ,* modify: MySearchItem 및 MySearchModal 컴포넌트 추가 및 상태 관리 개선,2025-04-24,917,5,0.7,0.887,0.4,0.7,0.6,65,A
ce9e0f493552,ㅁㅅㅇ,modify: MySearch 컴포넌트에서 더미 데이터 및 localStorage 관련 코드 제거,2025-04-24,26,1,0.7,1.0,0.15,0.15,0.9,56,B
a9a33f44f571,ㅁㅅㅇ,modify: MySearchModal 컴포넌트에 localStorageData prop 추가 및 상태 관리 개선,2025-04-23,65,1,0.7,1.0,0.5,0.7,0.9,73,A
8d262d333025,ㅇㅇㅊ,* modify: pagination,2025-04-23,46,5,0.7,1.0,0.3,0.4,0.5,60,A
a4d028da2441,ㅁㅅㅇ,modify: 환경 변수 및 ProfessionalRecruitment 컴포넌트 링크 수정,2025-04-23,4,2,0.7,1.0,0.3,0.8,0.5,66,A
a3663cd341b6,ㅁㅅㅇ,modify: ProfessionalRecruitment 컴포넌트 링크 수정 및 타입 변경,2025-04-23,4,2,0.7,1.0,0.3,0.8,0.5,66,A
9616a9b25581,ㅁㅅㅇ,modify: @jds/theme 패키지 버전 업데이트 및 글로벌 에러 컴포넌트 삭제,2025-04-23,163,7,0.7,0.932,0.5,0.25,0.5,61,A
cddb5ef42827,ㅇㅇㅊ,modify: env,2025-04-23,102,20,0.8,1.0,0.2,0.4,0.5,60,A
07070504d476,ㅇㅇㅊ,* modify: env,2025-04-23,9,2,0.7,1.0,1.0,0.4,0.5,77,A
bde1aa20dabf,ㅁㅅㅇ,modify: PowerLink 컴포넌트에서 a 태그를 BaseLink 컴포넌트로 변경,2025-04-23,9,1,0.7,0.756,0.3,0.4,0.7,57,B
beca5612919f,ㅁㅅㅇ,modify: BaseLink 컴포넌트 HTTP 링크 처리 및 스타일 파일 삭제,2025-04-23,124,5,0.7,0.937,0.8,0.25,0.6,69,A
eb61d126d7f7,ㅁㅅㅇ,modify: Next.js 설정 및 스타일 파일 추가,2025-04-23,136,6,0.7,0.997,0.6,0.7,0.5,71,A
1e6981ba5420,ㅁㅅㅇ,modify: fetch code error log,2025-04-23,34,1,0.3,1.0,1.0,0.4,0.9,69,A
afcc2904f282,ㅁㅅㅇ,modify: log,2025-04-23,4,1,0.3,1.0,0.3,0.4,0.7,50,B
6113972aa8cf,ㅁㅅㅇ,modify: 환경 변수 파일에서 CODE_HUB_URL을 https로 수정,2025-04-23,36,6,0.7,0.971,0.5,0.8,0.5,70,A
22fc231cc952,ㅇㅅㅇ2,* modify: autoComplete 스토리지 값 수정,2025-04-22,8,1,0.7,1.0,0.3,0.8,0.7,68,A
0efbc0209e61,ㅁㅅㅇ,modify: API 에러 핸들링 로깅 추가 및 환경 변수 수정,2025-04-22,7,4,0.7,1.0,0.8,0.8,0.5,78,A
c69cc82bb922,ㅁㅅㅇ,global error 수정,2025-04-22,1,1,0.3,1.0,0.3,0.8,0.5,54,B
91adb243b64b,ㅁㅅㅇ,modify: MySearch 컴포넌트 클라이언트 선언 및 로컬스토리지 로그 추가,2025-04-22,4,2,0.7,1.0,0.3,0.7,0.5,64,A
5f0a1242a2d5,ㅁㅅㅇ,modify: 환경 변수 파일에서 CODE_HUB_URL 수정,2025-04-22,8,4,0.3,1.0,0.2,0.8,0.5,51,B
4066fe07c53a,ㅇㅅㅇ2,* modify: 자동완성 search 로직 추가,2025-04-22,2809,27,0.7,0.406,0.4,0.7,0.4,54,B
bcb75e5fd3cd,ㅇㅇㅊ,* modify: total-menu style,2025-04-22,423,10,0.7,0.947,0.4,0.4,0.4,60,A
a835ba66a2cc,ㅁㅅㅇ,* modify: ModalAuth 컴포넌트 개선,2025-04-22,396,6,0.7,0.882,0.5,0.6,0.5,65,A
351c1847baae,ㅁㅅㅇ,* modify: 로그아웃 기능 추가 및 헤더 컴포넌트 개선,2025-04-21,113,4,0.7,1.0,0.5,0.7,0.6,70,A
bbbbff6dc489,ㅁㅅㅇ,refator: 여러 SVG 아이콘 파일 삭제  public path 변경,2025-04-21,3920,220,0.9,0.54,0.2,0.25,0.4,51,B
798df09715a3,ㅇㅇㅊ,* modify: header params,2025-04-21,53,7,0.7,1.0,0.3,0.4,0.5,60,A
6262d7dc1630,ㅁㅅㅇ,* modify: DefaultLayout 컴포넌트의 RelatedSearch isTop prop 반전,2025-04-21,274,5,0.7,0.78,0.5,0.4,0.6,61,A
4e7df7c6949b,ㅇㅇㅊ,modify: code data,2025-04-21,34518,27,0.7,0.004,0.4,0.4,0.4,41,B
f0e365f22cb1,ㅇㅇㅊ,* modify: code data,2025-04-21,2260941,90,0.7,0.108,0.4,0.4,0.4,43,B
696d62357abc,ㅁㅅㅇ,modify: next.config.ts에 assetPrefix 추가,2025-04-21,1,1,0.3,1.0,0.3,0.8,0.5,54,B
0ceaf91924a2,ㅇㅅㅇ2,* modify: 컴포넌트 이름 수정,2025-04-21,8,2,0.7,1.0,0.3,0.8,0.5,66,A
5c9aee9caa9d,ㅁㅅㅇ,* modify: 환경 변수 파일에 JOBKOREA_URL 추가 및 글로벌 에러 처리 리디렉션 구현,2025-04-21,33,8,0.7,1.0,0.6,0.7,0.5,72,A
ed12a194d521,ㅁㅅㅇ,불필요한 이미지 삭제,2025-04-21,4,1,0.3,1.0,0.15,0.25,0.7,44,B
b28b0dafea5c,ㅁㅅㅇ,modify: 환경 변수 파일에서 DISPLAY_API_URL 및 DISPLAY_URL 수정  next.config.ts에 새로운 이미지 도메인 추가,2025-04-21,10,4,0.3,1.0,0.3,0.8,0.5,54,B
8bb2f0adf414,ㅁㅅㅇ,modify: next.config.ts에서 이미지 도메인 설정 변경,2025-04-21,8,1,0.3,1.0,0.3,0.4,0.7,50,B
f3a9486b7bd5,ㅁㅅㅇ,modify: 환경 변수 파일에서 AUTH_URL 수정 및 이미지 파일 삭제,2025-04-21,12,6,0.7,1.0,0.2,0.65,0.5,61,A
a5fb153d3971,ㅁㅅㅇ,test,2025-04-21,4,3,0.7,0.7,0.3,0.6,0.5,57,B
6f0d19a12ca8,ㅁㅅㅇ,modify: 환경 변수 파일에서 DISPLAY_API_URL 수정,2025-04-21,6,3,0.3,1.0,0.2,0.8,0.5,51,B
63e798d61e28,ㅁㅅㅇ,modify: SearchPage에서 코드 데이터 가져오기 및 QueryClient 주석 처리,2025-04-21,6,1,0.4,1.0,0.9,0.4,0.7,68,A
54a7204879af,ㅁㅅㅇ,modify: 코드 허브 기능 주석 처리,2025-04-21,47,1,0.7,1.0,1.0,0.4,0.9,81,S
e906bb481b68,ㅁㅅㅇ,modify: Hydration 컴포넌트에서 코드 가져오기 주석 처리,2025-04-21,6,1,0.7,1.0,0.9,0.4,0.7,76,A
fc6b27c53910,ㅁㅅㅇ,modify: 환경 변수 파일에서 HOST_URL 추가,2025-04-21,6,3,0.3,0.55,0.3,0.7,0.5,43,B
3a61f8330337,ㅁㅅㅇ,modify: Dockerfile 및 postbuild 스크립트 수정,2025-04-21,2,1,0.3,1.0,0.3,0.8,0.5,54,B
12b9fa669400,ㅁㅅㅇ,modify: next.config.ts에서 환경 변수 관련 코드 제거 및 정리,2025-04-21,5,1,0.3,1.0,0.15,0.15,0.7,42,B
4e7ef584f034,ㅁㅅㅇ,modify: CodeFilter 컴포넌트에 props 추가 및 서버 코드 데이터 타입 수정,2025-04-21,22,2,0.7,1.0,0.3,0.8,0.6,66,A
0d8fdba2fe1e,ㅁㅅㅇ,feat: 헬스 체크 API 추가,2025-04-21,6,2,0.7,1.0,0.2,0.8,0.5,63,A
d0a3b4827e48,ㅇㅅㅇ2,* modify: filter 로직 수정,2025-04-20,6209,60,0.7,0.489,0.5,0.8,0.4,59,B
2184a04c321f,ㅇㅅㅇ2,* modify: search icon 추가,2025-04-20,2228,110,0.9,0.493,0.4,0.7,0.4,61,A
ddd9ed1b876b,ㅇㅅㅇ2,* modify: 다이렉트 컨텐츠 추가,2025-04-20,202,6,0.7,0.951,0.6,0.7,0.5,71,A
99773c3ac554,ㅁㅅㅇ,* modify: 환경 변수 및 이미지 URL 수정,2025-04-18,2141,36,0.8,0.522,0.5,0.8,0.4,63,A
72196fd3fa00,ㅇㅇㅊ,* modify: header version,2025-04-18,124,13,0.7,1.0,0.5,0.4,0.5,64,A
d93a54e9459f,ㅁㅅㅇ,modify: Dockerfile에서 public 디렉토리 권한 설정 제거,2025-04-18,1,1,0.3,1.0,0.15,0.15,0.5,40,B
d03050f5f1b6,ㅁㅅㅇ,modify: Dockerfile에서 /app 디렉토리 소유자를 nextjs:nodejs로 변경 및 public 디렉토리 권한 수정,2025-04-18,5,1,0.3,1.0,0.3,0.8,0.7,56,B
868491602f23,ㅁㅅㅇ,modify: Dockerfile에서 /app 디렉토리 소유자를 root로 변경,2025-04-18,3,1,0.3,1.0,0.3,0.4,0.7,50,B
f54148e92a6d,ㅁㅅㅇ,modify: Dockerfile에서 public 디렉토리 권한을 777로 변경,2025-04-18,2,1,0.3,1.0,0.3,0.4,0.5,48,B
a4c6953f50f9,ㅁㅅㅇ,modify: Dockerfile에서 public 디렉토리 권한 변경,2025-04-18,1,1,0.3,1.0,0.3,0.4,0.5,48,B
d4ee106f6e48,ㅇㅇㅊ,modify: prestart,2025-04-18,198,5,0.3,0.939,0.6,0.4,0.6,55,B
b506d5e613a6,ㅁㅅㅇ,deploy test,2025-04-18,4,1,0.3,1.0,0.3,0.4,0.7,50,B
12efa91389cb,ㅁㅅㅇ,modify: deploy test,2025-04-18,5,1,0.3,1.0,0.3,0.4,0.7,50,B
65f31ae915ba,ㅁㅅㅇ,deploy test,2025-04-18,3,1,0.3,1.0,0.3,0.4,0.7,50,B
7d4d1631a37d,ㅁㅅㅇ,modify: Dockerfile 및 package.json에서 환경 변수 이름을 APP_ENV로 변경,2025-04-18,4,2,0.3,1.0,0.2,0.4,0.5,45,B
116ce484f8dc,ㅁㅅㅇ,modify: package.json에서 환경 변수 이름을 ENVIRONMENT로 변경,2025-04-18,2,1,0.3,1.0,0.3,0.4,0.5,48,B
04503cf414ab,ㅁㅅㅇ,deploy test,2025-04-18,2,1,0.3,1.0,0.3,0.4,0.5,48,B
efee61759424,ㅁㅅㅇ,modify: layout.tsx에서 dynamic 속성 추가,2025-04-18,2,1,0.7,1.0,0.1,0.7,0.5,59,B
3ff171deb5e7,ㅁㅅㅇ,modify:  health check,2025-04-18,3,1,0.7,1.0,0.9,0.4,0.7,76,A
6c28575d7904,ㅇㅇㅊ,* modify: generaete schgema type error,2025-04-18,6,1,0.3,1.0,0.2,0.4,0.7,47,B
5ad489c1e10a,ㅁㅅㅇ,* Dockerfile 및 Dockerfile.local에서 prestart 스크립트를 index.mjs로 변경,2025-04-18,6,3,0.3,1.0,0.2,0.4,0.5,45,B
17e93f9c4de2,ㅁㅅㅇ,* modify: API 프록시 라우트 및 환경 변수 설정 변경,2025-04-17,389,11,0.7,0.531,0.7,0.4,0.4,59,B
9811ea085e47,ㅁㅅㅇ,* modify: 코드 데이터 가져오기 및 쿼리 키 추가,2025-04-15,989,25,0.7,0.695,0.5,0.7,0.4,62,A
df7896a1ad69,ㅇㅇㅊ,modify: host url,2025-04-15,47,8,0.8,0.902,0.6,0.4,0.5,68,A
bd474ed656fc,ㅁㅅㅇ,* modify: 패키지 버전 업데이트 및 불필요한 auth-sample 컴포넌트 삭제,2025-04-14,348,4,0.7,0.753,0.5,0.25,0.6,58,B
83890b1eeea1,ㅁㅅㅇ,remove: auth-sample 관련 컴포넌트 및 페이지 삭제,2025-04-14,140,6,0.7,0.962,0.15,0.25,0.5,53,B
c5c2ebddfa9e,ㅁㅅㅇ,* modify: DefaultLayout 컴포넌트에 quickMenu props 추가,2025-04-14,115,7,0.7,1.0,0.6,0.7,0.5,72,A
1216837d148a,ㅁㅅㅇ,* remove: Search 컴포넌트 스타일 파일 삭제 및 레이아웃 수정,2025-04-14,189,5,0.7,1.0,0.5,0.65,0.6,69,A
37f3a06ef11b,ㅁㅅㅇ,* modify: 인증 관련 API 및 상태 관리 로직 주석,2025-04-14,3513,96,0.8,0.552,0.5,0.4,0.4,58,B
0a1d28df2d2d,ㅇㅇㅊ,* feat: code map,2025-04-10,216,7,0.7,0.984,0.6,0.4,0.5,67,A
7c700b08cf18,ㅇㅇㅊ,* modify: code 임시 json으로 변경,2025-04-10,61,8,0.7,0.807,0.8,0.4,0.5,68,A
dd7db8674466,ㅁㅅㅇ,* modify: 환경 변수 및 패키지 의존성 업데이트,2025-04-09,124998,81,0.8,0.086,0.4,0.4,0.4,46,B
ec0595be23aa,ㅁㅅㅇ,* modify: @jds/theme 패키지를 0.1.36으로 업데이트 및 CardPaid 컴포넌트의 FilllineButton을 SupportButton으로 변경,2025-04-08,18,3,0.7,1.0,0.3,0.4,0.5,60,A
6487347b6e4f,ㅁㅅㅇ,* modify: layout.tsx 파일에 RecentTags 컴포넌트 추가,2025-04-07,334,10,0.7,0.866,0.7,0.7,0.4,70,A
3e3d692fbffc,ㅁㅅㅇ,* modify: PowerLink 컴포넌트 수정 및 광고 스크립트 추가,2025-04-07,158,5,0.7,1.0,0.6,0.8,0.6,74,A
9476397c1efe,ㅁㅅㅇ,* modify: tanstack Query 사용 규칙 추가,2025-04-07,103,2,0.3,0.887,0.6,0.7,0.8,60,A
289f84f20baf,ㅁㅅㅇ,* modify: 레이아웃에 SkipNavigation 컴포넌트 추가 및 main 태그에 id 설정,2025-04-06,1578,8,0.7,0.261,0.4,0.7,0.5,52,B
897fa654ccf8,ㅁㅅㅇ,* feat: Footer 컴포넌트 추가,2025-04-04,15,2,0.7,1.0,0.6,0.7,0.5,72,A
882598b1e85d,ㅇㅇㅊ,* modify: type error,2025-04-03,10,2,0.7,1.0,0.2,0.4,0.5,57,B
171604358f7e,ㅇㅇㅊ,* feat: code schema,2025-04-03,160,14,0.7,0.243,0.3,0.4,0.4,43,B
eb5afb69af47,ㅇㅇㅊ,* modify: pay enum,2025-04-03,12,1,0.3,1.0,0.3,0.4,0.9,52,B
61a8e472679f,ㅇㅇㅊ,* feat: enum,2025-04-03,76,5,0.3,0.621,0.3,0.4,0.6,41,B
e9408c6bc607,ㅁㅅㅇ,modify: .cursorrules 파일 업데이트,2025-04-02,45,1,0.3,0.609,0.3,0.4,0.9,44,B
e704596d09f6,ㅁㅅㅇ,modify: 컴포넌트 사용 가이드 및 의존성 업데이트,2025-04-02,9589,51,0.8,0.276,0.3,0.4,0.4,47,B
b1237960a6b0,ㅁㅅㅇ,modify: pnpm-lock.yaml 의존성 버전 수정 (clear-install),2025-03-31,16,1,0.3,0.581,0.3,0.8,0.9,49,B
bab34ae3e3a1,ㅁㅅㅇ,feat: SelectBoxText 컴포넌트 추가 및 클라이언트 페이지 수정,2025-03-31,1520,2,0.3,0.241,0.2,0.8,0.8,39,C
c197b46f48bd,ㅁㅅㅇ,feat: SelectBoxText 컴포넌트 사용 가이드 추가,2025-03-31,247,1,0.3,0.344,0.4,0.8,0.9,47,B
d2b21c60c330,ㅇㅇㅊ,* modify: 3depth code,2025-03-31,6630,17,0.7,0.279,0.4,0.4,0.4,47,B
7ec65fafcd7f,ㅇㄷㅎ2,* modify: fetch,2025-03-31,64,2,0.7,1.0,0.8,0.4,0.8,75,A
d62eb6bc07aa,ㅁㅅㅇ,* feat: 클라이언트 페이지에 Empty 및 MySearch 컴포넌트 추가,2025-03-31,10736,64,0.8,0.283,0.4,0.7,0.4,54,B
a4264a6121f1,ㅇㅇㅊ,* feat: code data,2025-03-31,1278549,75,0.7,0.107,0.4,0.4,0.4,43,B
9e5c7873ba0e,ㅇㅅㅇ2,* modify: filter ui 추가,2025-03-28,1465,36,0.7,0.354,0.4,0.7,0.4,53,B
c5ea58546c62,ㅇㅇㅊ,* modify: fetch code,2025-03-27,747,16,0.8,0.568,0.5,0.4,0.4,58,B
54109e2f9ebb,ㅇㅇㅊ,* modify: locakfile,2025-03-27,131,8,0.7,0.974,0.6,0.4,0.5,66,A
c545c912005b,ㅁㅅㅇ,* modify: pnpm-lock.yaml 파일 업데이트,2025-03-26,632,6,0.7,0.846,0.4,0.4,0.5,59,B
2d9624148941,ㅇㅇㅊ,* modify: version,2025-03-26,342,6,0.7,0.613,0.4,0.4,0.5,54,B
c967f31bd824,ㅇㅇㅊ,* feat: area code api,2025-03-26,356,9,0.7,0.647,0.5,0.4,0.5,57,B
d381b5cd3ace,ㅇㄷㅎ2,* feat: sonarqube 연동,2025-03-25,47,4,0.3,1.0,0.3,0.4,0.6,49,B
5711bdc2d192,ㅇㅇㅊ,modify: scripts,2025-03-25,6,1,0.3,1.0,0.8,0.4,0.7,62,A
4f11f2e850f1,ㅇㅇㅊ,Initial commit,2025-03-24,0,0,0.0,1.0,0.0,0.4,0.0,26,C
